headline,timestamp,parsed_timestamp,btc_price,price_30m_after,price_1h_after,price_6h_after
ATOM Tumbles 9% as Crypto Market Plunges Amid Middle East Tensions,3 hours ago,2025-06-13 17:10:02.480818,105451.609375,105451.609375,105001.070312,105904.250000
"NEAR Protocol Surges 4% After 12.8% Correction, User Growth Shines",3 hours ago,2025-06-13 17:10:02.480815,105451.609375,105451.609375,105001.070312,105904.250000
ADA Drops 6% as Cardano Community Debates $100M Stablecoin Liquidity Proposal,4 hours ago,2025-06-13 17:08:02.872856,105451.609375,105451.609375,105001.070312,105904.250000
"Middle East chaos wipes out stocks, except one lone survivor",5 minutes ago,2025-06-13 17:03:11.272455,105614.937500,105451.609375,105001.070312,105904.250000
Bitcoin and broader crypto market sink as Israel launches airstrikes against Iran,2 hours ago,2025-06-13 16:12:17.574413,105813.757812,105813.757812,105169.031250,105691.031250
Block vs. Upstart: Which Fintech Stock Has More Upside in 2025?,2 hours ago,2025-06-13 16:12:17.574410,105813.757812,105813.757812,105169.031250,105691.031250
"SharpLink Acquires $463M in Ether, Shares Remain 66% Lower",4 hours ago,2025-06-13 16:10:02.480823,105813.757812,105813.757812,105169.031250,105691.031250
IPO Mania: A Closer Look at Circle and CoreWeave,1 hour ago,2025-06-13 16:08:11.272486,105813.757812,105813.757812,105169.031250,105691.031250
4 Stocks Trading Near 52-Week High With More Upside Potential,1 hour ago,2025-06-13 16:08:11.272483,105813.757812,105813.757812,105169.031250,105691.031250
"Visa, Mastercard shares slide as WSJ says Walmart, Amazon exploring stablecoins",1 hour ago,2025-06-13 16:08:11.272473,105813.757812,105813.757812,105169.031250,105691.031250
Walmart and Amazon make a surprising move no one saw coming,23 hours ago,2025-06-13 16:07:55.203393,105813.757812,105813.757812,105169.031250,105691.031250
AVAX Plunges 13% as Crypto Sinks on Rise in Mideast Tensions,3 hours ago,2025-06-13 16:07:32.723409,105813.757812,105813.757812,105169.031250,105691.031250
America’s Dollar Dominance Depends on GENIUS,3 hours ago,2025-06-13 16:07:32.723407,105813.757812,105813.757812,105169.031250,105691.031250
Walmart and Amazon have a shocking new plan,27 minutes ago,2025-06-13 15:43:52.805897,105454.789062,105892.164062,105813.757812,105676.031250
"Bitcoin Miners Just Had One of Their Best Quarters on Record, JPMorgan Says",3 hours ago,2025-06-13 15:12:17.574437,105454.789062,105454.789062,105892.164062,105585.414062
CVNA vs. AN: Which Auto Retail Stock Should Growth Investors Buy?,1 hour ago,2025-06-13 15:10:52.805933,105454.789062,105454.789062,105892.164062,105585.414062
"Walmart, Amazon Consider Stablecoins in the U.S.: Report",1 hour ago,2025-06-13 15:10:52.805926,105454.789062,105454.789062,105892.164062,105585.414062
"QBTS Soars Over 1,300% Despite IBM and GOOGL's Quantum Milestones",1 hour ago,2025-06-13 15:10:52.805919,105454.789062,105454.789062,105892.164062,105585.414062
"CEO Ryan Cohen says GameStop will focus on trading cards, not video games, as stock plummets 20%",2 hours ago,2025-06-13 15:08:11.272497,105454.789062,105454.789062,105892.164062,105585.414062
"Visa, Mastercard stocks fall after stablecoin report",34 minutes ago,2025-06-13 14:35:33.868344,104970.585938,105595.078125,105454.789062,105452.429688
Why Walmart and Amazon Are Reportedly Considering Their Own Crypto Stablecoins,48 minutes ago,2025-06-13 14:21:33.868380,104970.585938,104970.585938,105595.078125,105318.906250
CoinDesk 20 Performance Update: Bitcoin Price (BTC) Falls 2.2% as All Assets Decline,2 hours ago,2025-06-13 14:10:52.805946,104970.585938,104970.585938,105595.078125,105318.906250
Top Fintech Stocks That are Transforming the Future of Finance,2 hours ago,2025-06-13 14:10:52.805941,104970.585938,104970.585938,105595.078125,105318.906250
Kevin O’Leary Explains Which Cryptocurrency Is a Smarter Bet: Bitcoin or Ethereum,1 hour ago,2025-06-13 14:09:33.868386,104970.585938,104970.585938,105595.078125,105318.906250
Bitcoin Miner Price Targets Raised to Reflect Improved Industry Economics: JPMorgan,3 hours ago,2025-06-13 14:08:11.272513,104970.585938,104970.585938,105595.078125,105318.906250
Industry veterans see Bitcoin and Ethereum heading 'to the moon' as regulatory pressure fades,38 minutes ago,2025-06-13 13:30:57.517303,104727.359375,104227.960938,104970.585938,105108.062500
"Cardano's Charles Hoskinson Suggests Swapping $100M of ADA for Bitcoin, Stablecoins",3 hours ago,2025-06-13 13:10:52.805949,104727.359375,104727.359375,104227.960938,105056.085938
Saudi Arabia’s tiqmo and MoneyGram partner to power cross-border money movement,1 hour ago,2025-06-13 13:08:57.517322,104727.359375,104727.359375,104227.960938,105056.085938
Brazil's Meliuz raises $32.4 million in share offering to buy bitcoin,41 minutes ago,2025-06-13 12:43:18.075698,104874.906250,104888.796875,104727.359375,105100.703125
"Tether Investments acquires stake in Elemental Altus, expands into gold-backed assets",32 minutes ago,2025-06-13 11:44:47.463511,105022.054688,105156.078125,104874.906250,105451.609375
Should You Buy Polkadot While It's Under $5?,53 minutes ago,2025-06-13 11:23:47.463529,105022.054688,105022.054688,105156.078125,105169.031250
Peymo launches AI-driven multi-hybrid banking platform,56 minutes ago,2025-06-13 11:20:47.463534,105022.054688,105022.054688,105156.078125,105169.031250
Is First Trust Health Care AlphaDEX ETF (FXH) a Strong ETF Right Now?,1 hour ago,2025-06-13 11:16:47.463546,105022.054688,105022.054688,105156.078125,105169.031250
Is First Trust SMID Cap Rising Dividend Achievers ETF (SDVY) a Strong ETF Right Now?,1 hour ago,2025-06-13 11:16:47.463542,105022.054688,105022.054688,105156.078125,105169.031250
Should Invesco S&P SmallCap Value with Momentum ETF (XSVM) Be on Your Investing Radar?,1 hour ago,2025-06-13 11:16:47.463538,105022.054688,105022.054688,105156.078125,105169.031250
"Walmart, Amazon Mull Dollar-Pegged Stablecoins in the U.S.: WSJ",3 hours ago,2025-06-13 11:08:57.517340,105022.054688,105022.054688,105156.078125,105169.031250
"XRP Could Capture 14% of SWIFT’s Global Volume, Ripple CEO Says",2 hours ago,2025-06-13 10:16:47.463551,104925.750000,104925.750000,104757.945312,105892.164062
"These 3 Catalysts Could Bump Bitcoin to $125,000 by the End of Summer",1 hour ago,2025-06-13 10:08:00.264230,104925.750000,104925.750000,104757.945312,105892.164062
"XRP, SOL Poised to Take Off Amid Rocketing Institutional Demand, Analyst Says",3 hours ago,2025-06-13 09:16:47.463560,104892.195312,104892.195312,104721.546875,105595.078125
"Ripple, SEC File Joint Motion to Release $125M Held in Escrow",3 hours ago,2025-06-13 09:16:47.463556,104892.195312,104892.195312,104721.546875,105595.078125
Anthony Pompliano Set to Head $750M Bitcoin Investment Vehicle: FT,7 hours ago,2025-06-13 09:10:52.805978,104892.195312,104892.195312,104721.546875,105595.078125
Stripe to buy crypto wallet provider Privy,1 hour ago,2025-06-13 09:10:03.654938,104892.195312,104892.195312,104721.546875,105595.078125
Single Bitcoin Trader Loses $200M as Crypto Bulls See $1B Liquidations,2 hours ago,2025-06-13 09:08:00.264261,104892.195312,104892.195312,104721.546875,105595.078125
Coinbase CEO Brian Armstrong: Ballooning government debt may make bitcoin the world's reserve currency,9 minutes ago,2025-06-13 09:01:04.423235,104774.585938,104892.195312,104721.546875,105595.078125
Should You Buy Shiba Inu While It's Under $0.01?,37 minutes ago,2025-06-13 08:33:04.423253,104830.218750,104719.914062,104892.195312,104970.585938
Stock-Split History Is Being Made Next Week by an Industry-Leading Company That's Gained 400% in Just Over 5 Years,1 hour ago,2025-06-13 08:10:04.423259,104830.218750,104830.218750,104719.914062,104227.960938
Bitcoin Sinks as Israel Escalates Iran Standoff With Airstrikes,1 hour ago,2025-06-13 03:17:37.467953,104419.164062,104419.164062,104054.343750,104719.914062
Asia Morning Briefing: Could 3AC and Terraform Be Blamed for Singapore's Crackdown on Offshore Crypto Firms?,6 hours ago,2025-06-13 02:12:51.495856,103693.359375,103693.359375,104207.695312,105152.828125
Asia Morning Briefing: Could 3AC and Terraform be Blamed for Singapore's Crackdown on Offshore Crypto Firms?,3 hours ago,2025-06-13 02:09:43.936378,103693.359375,103693.359375,104207.695312,105152.828125
NiceHash spot marketplace lets miners “take it when needed”,55 minutes ago,2025-06-13 01:44:38.839891,103839.726562,103756.656250,103693.359375,104945.406250
Why this mining firm thinks ASICs beat spot Bitcoin,1 hour ago,2025-06-13 01:39:38.839914,103839.726562,103756.656250,103693.359375,104945.406250
"O, EPR, and STAG: The Top-Tier REITs Paying Hefty Monthly Dividends",1 hour ago,2025-06-13 01:39:38.839908,103839.726562,103756.656250,103693.359375,104945.406250
Ethereum Treasury Firm SharpLink Gaming Plunges 70% – But There May Be a Twist,2 hours ago,2025-06-13 00:39:38.839918,103938.210938,103330.882812,103839.726562,104669.304688
"GoMining wants to make Bitcoin mining liquid, tradable, and rig-free",1 hour ago,2025-06-12 23:43:37.596162,106170.609375,103938.359375,103938.210938,104097.523438
Why Dogecoin Was Tumbling on Thursday,1 hour ago,2025-06-12 23:43:37.596157,106170.609375,103938.359375,103938.210938,104097.523438
BlackRock's Larry Fink has a blunt response to exit rumors,1 hour ago,2025-06-12 23:43:37.596141,106170.609375,103938.359375,103938.210938,104097.523438
"Coinbase to Launch Bitcoin Rewards Card With Amex, While Eyeing U.S. Futures Expansion",3 hours ago,2025-06-12 21:43:37.596171,106170.609375,,,104419.164062
"Crypto Cracks Late in Day, Bitcoin Slumps Below $106K",3 hours ago,2025-06-12 21:43:37.596169,106170.609375,,,104419.164062
Bitget's Gracy Chen believed in Ethereum when no one did,34 minutes ago,2025-06-12 21:34:57.824736,106039.789062,,,104419.164062
Shark Tank's Kevin O'Leary forecasts a trillion-dollar Wall Street influx,1 hour ago,2025-06-12 21:08:57.824756,106039.789062,,,104207.695312
Coinbase to launch CFTC-compliant perpetual futures trading in US,33 minutes ago,2025-06-12 20:35:49.609857,105933.046875,,,103693.359375
This startup is redesigning Bitcoin mining for a greener future,38 minutes ago,2025-06-12 20:30:49.609875,105933.046875,,,103693.359375
AMD gains on Nvidia? Lisa Su reveals new chips in heated AI inference race,54 minutes ago,2025-06-12 20:14:49.609881,105933.046875,,,103756.656250
Bank of America and US Bank ready to join stablecoin party,58 minutes ago,2025-06-12 20:10:49.609884,105933.046875,,,103756.656250
Banking the unbanked: How Altery is quietly bridging TradFi and crypto,1 hour ago,2025-06-12 20:08:49.609891,105933.046875,,,103756.656250
Popular stock crashes 20% in a day after surprising news,1 hour ago,2025-06-12 20:08:49.609887,105933.046875,,,103756.656250
Trump-linked stablecoin lands on the project launched by his wealthiest VIP guest,37 minutes ago,2025-06-12 19:33:13.848372,106767.781250,,,103839.726562
Botanix Labs challenges Ethereum to cement Bitcoin as finance hub,49 minutes ago,2025-06-12 19:21:13.848391,106767.781250,,,103330.882812
3 Long-Term Triggers That Could Double XRP By 2030,59 minutes ago,2025-06-12 19:11:13.848396,106767.781250,,,103330.882812
Shopify to Enable USDC Payments on Coinbase's Base for Merchants Worldwide,3 hours ago,2025-06-12 19:08:57.824791,106767.781250,,,103330.882812
Shopify partners with Coinbase and Stripe in landmark stablecoin deal,2 hours ago,2025-06-12 19:08:49.609907,106767.781250,,,103330.882812
Short-seller Chanos questions bitcoin-holding pioneer Strategy's valuation premium,7 minutes ago,2025-06-12 19:00:18.756341,107612.015625,,,103330.882812
Harman introduces Neo QLED technology in Tata Harrier EV,37 minutes ago,2025-06-12 18:30:18.756360,107499.312500,,,103938.210938
"Trump confirms China deal, but markets stay jittery",52 minutes ago,2025-06-12 18:15:18.756366,107499.312500,,,103938.359375
'First crypto president' Trump claims credit for ending Operation Choke Point 2.0,1 hour ago,2025-06-12 18:07:18.756369,107499.312500,,,103938.359375
"Michael Saylor's biggest U-turn yet, 'You don't need Bitcoin'",30 minutes ago,2025-06-12 16:38:56.778358,107686.273438,,,
I’m the CEO of a Fortune 500 financial firm. My industry can no longer deny digital assets are the future,2 hours ago,2025-06-12 16:12:16.065386,107686.273438,,,
Affirm's Active Merchants Rise: A Strategic Advantage in BNPL Space?,2 hours ago,2025-06-12 16:12:16.065374,107686.273438,,,
"The Protocol: Polygon, Once a Scaling Leader, Eyes a Revamp",3 hours ago,2025-06-12 16:07:18.756392,107686.273438,,,
Donald Trump: Administration Will Work Toward 'Clear and Simple' Crypto Frameworks,3 hours ago,2025-06-12 16:07:18.756390,107686.273438,,,
DeFi Adding $5B of Solana Buying Power With New Line of Credit,3 hours ago,2025-06-12 16:07:18.756376,107686.273438,,,
Standard Chartered analyst predicts XRP will flip Ethereum in 3 years,27 minutes ago,2025-06-12 15:44:06.159801,107038.265625,,,
Backpack CEO Armani Ferrante says centralized exchanges are 'safest' path to self-custody,36 minutes ago,2025-06-12 15:35:06.159821,107038.265625,,,
Singapore's Trident Digital Targets Mammoth $500M Raise to Establish XRP Treasury,3 hours ago,2025-06-12 15:12:16.065396,107038.265625,,,
TON Slips as Selling Pressure Mounts Despite Recovery Attempts,3 hours ago,2025-06-12 15:12:16.065393,107038.265625,,,
Crypto for Advisors: The Relationship Between Bitcoin and Altcoins,3 hours ago,2025-06-12 15:12:16.065391,107038.265625,,,
NEAR Protocol Plunges 9% as Volatility Spikes Despite User Growth,3 hours ago,2025-06-12 15:12:16.065388,107038.265625,,,
How Will Dip in Q2 IB Revenues & Trading Surge Impact BAC's Fee Income?,1 hour ago,2025-06-12 15:11:06.159837,107038.265625,,,
CoinDesk Live at Ripple Apex 2025 | Day 2,4 hours ago,2025-06-12 15:07:18.756412,107038.265625,,,
How Hivemapper Became Solana’s DePIN Darling with Founder Ariel Seidman,33 minutes ago,2025-06-12 14:36:46.708435,107591.742188,,,
Tokenized credit vaults are quietly eating Wall Street’s lunch,41 minutes ago,2025-06-12 14:28:46.708454,107591.742188,,,
Why Shares of GameStop Are Tanking Today,42 minutes ago,2025-06-12 14:27:46.708460,107591.742188,,,
5 Steps To Protect Your Crypto Funds After the Coinbase Hack,50 minutes ago,2025-06-12 14:19:46.708463,107591.742188,,,
"Bittrue Hacker Funnels $30M Through Tornado Cash, Made $9.3M by Trading Ether",2 hours ago,2025-06-12 14:11:06.159842,107591.742188,,,
Crypto Lending Platform Morpho V2 Brings DeFi Closer to Traditional Finance,2 hours ago,2025-06-12 14:11:06.159840,107591.742188,,,
"CoinDesk 20 Performance Update: Chainlink (LINK) Drops 6.2%, Leading Index Lower",3 hours ago,2025-06-12 14:08:56.778412,107591.742188,,,
Crypto Lender Maple Partners with Liquid Staking Specialist Lido Finance,3 hours ago,2025-06-12 14:08:56.778410,107591.742188,,,
Major Step Toward U.S. Stablecoin Bill; GameStop Doubles Down on Bitcoin,16 minutes ago,2025-06-12 13:53:28.400513,106952.664062,,,
Spot ETH ETFs' 15-Day Inflow Streak Shows Institutional Confidence,30 minutes ago,2025-06-12 13:39:28.400531,106952.664062,,,
"‘We’re on the cusp of more widespread adoption’: Laura Shin on Trump, stablecoins, and the global rise of cryptocurrency",yesterday,2025-06-12 13:24:18.075911,106952.664062,,,
"Conduit, Braza Group Debut Stablecoin Forex Swaps for Cross-Border Payments in Brazil",3 hours ago,2025-06-12 13:11:06.159849,106952.664062,,,
GameStop Stock Extends Post-Earnings Decline on $1.75B Convertible Note Offering,1 hour ago,2025-06-12 13:09:28.400537,106952.664062,,,
"Matera, Circle tie up to support stablecoin-ready financial platform",1 hour ago,2025-06-12 12:25:38.186477,106977.468750,,,
"Largest US crypto exchange adds top Democratic strategist, continuing to broaden political reach",6 hours ago,2025-06-12 12:12:16.065432,106977.468750,,,
Coinbase adds former top Obama and Harris adviser Plouffe as it broadens its political reach,5 hours ago,2025-06-12 12:08:56.778424,106977.468750,,,
PayPal seeks to launch USD stablecoin on Stellar,24 minutes ago,2025-06-12 11:52:38.429208,106926.750000,,,
Thinking About Buying Newsmax Stock? Read This First.,43 minutes ago,2025-06-12 11:33:38.429223,106926.750000,,,
Metallicus CFO Irina Berkon on why compliance is crypto’s next frontier,7 hours ago,2025-06-12 11:12:16.065437,106926.750000,,,
ETH Bulls Tighten Grip as $393M Exits Exchanges and ETF Inflows Outpace Bitcoin,3 hours ago,2025-06-12 11:09:28.400555,106926.750000,,,
"Strategy Launches STRD, Its Third 'Bitcoin-Backed' Preferred Stock on Nasdaq",3 hours ago,2025-06-12 11:09:28.400552,106926.750000,,,
"Dollar Index Falls Below 98 for First Time in Three Years, Gives Room for Crypto Run",3 hours ago,2025-06-12 11:09:28.400550,106926.750000,,,
Is Nuveen ESG Large-Cap Value ETF (NULV) a Strong ETF Right Now?,3 hours ago,2025-06-12 10:25:38.186528,107310.179688,,,
Should Vanguard Small-Cap Growth ETF (VBK) Be on Your Investing Radar?,3 hours ago,2025-06-12 10:25:38.186525,107310.179688,,,
Top 3 Reasons to Buy Solana Right Now,47 minutes ago,2025-06-12 10:21:14.067068,107310.179688,,,
Ant unit plans to apply for stablecoin issuer license in Hong Kong,33 minutes ago,2025-06-12 09:37:18.425137,107529.992188,,,
"Mercurity Fintech Plans $800M Bitcoin Treasury, Eyes Russell 2000 Inclusion",3 hours ago,2025-06-12 09:16:38.429239,107529.992188,,,
"Jack Ma's Ant International Seeks Stablecoin Licenses in Hong Kong, Singapore: Bloomberg",3 hours ago,2025-06-12 09:16:38.429236,107529.992188,,,
Could Roblox Stock Help You Become a Millionaire?,55 minutes ago,2025-06-12 08:15:13.493302,107724.859375,,,
Should You Buy XRP (Ripple) While It's Under $2.50? A Wall Street Analyst Says It Could Soar 150%,1 hour ago,2025-06-12 08:10:13.493321,107724.859375,,,
XRP Slides 4% After Failing to Break $2.33 Resistance Level Thrice,3 hours ago,2025-06-12 08:08:14.067118,107724.859375,,,
"Bitcoin-Based Stablecoin Network Plasma Raises Deposit Cap to $1B, Gets Filled in 30 Minutes",3 hours ago,2025-06-12 08:08:14.067112,107724.859375,,,
Crypto exchange Binance opens trading to Syrians after U.S. lifts sanctions,1 hour ago,2025-06-12 07:13:06.552465,107611.703125,,,
"Bitcoin, Dogecoin, Ether Could See Profit-Taking Even as Macro Conditions Improve",3 hours ago,2025-06-12 07:10:18.425176,107611.703125,,,
Dogecoin Drops 7% After Brief Rally Amid Rising Hopes of a DOGE ETF,3 hours ago,2025-06-12 07:10:18.425173,107611.703125,,,
"Bitcoin at $200K by Year-End Is Now Firmly in Play, Analyst Says After Muted U.S. Inflation Data",4 hours ago,2025-06-12 06:10:18.425179,107927.968750,,,
"Bitcoin at $200K by Year-End is Now Firmly in Play, Analyst Says After Muted U.S. Inflation Data",3 hours ago,2025-06-12 06:10:13.493330,107927.968750,,,
"Asia Morning Briefing: Institutional Buying Makes $3K ETH Likely, While AI Agents Seek Crypto Rails",3 hours ago,2025-06-12 02:09:56.640035,108452.054688,,,
US regulators push through last-minute delay to new private fund reporting rules,1 hour ago,2025-06-11 23:43:31.146535,108497.437500,,,
Wall Street’s hottest ETF hits $70B five times faster than S&P 500 and gold ETFs,1 hour ago,2025-06-11 23:43:31.146529,108497.437500,,,
Coinbase claims to reduce account freezes by 82%,1 hour ago,2025-06-11 23:43:31.146513,108497.437500,,,
Why the Market Dipped But Chipotle Mexican Grill (CMG) Gained Today,2 hours ago,2025-06-11 22:43:31.146541,108497.437500,,,
Analyst who nailed Tesla’s crash issues stark warning,2 hours ago,2025-06-11 22:43:31.146539,108497.437500,,,
GameStop Raising Another $1.75B for Potential Bitcoin Purchases,3 hours ago,2025-06-11 21:43:31.146546,108516.914062,,,
Best Stock to Buy Right Now: Carnival vs. Disney,33 minutes ago,2025-06-11 21:35:24.693826,108516.914062,,,
Short seller Jim Chanos calls out Michael Saylor’s MicroStrategy,1 hour ago,2025-06-11 21:08:24.693841,108516.914062,,,
"Bitcoin loans fund homes and bills, says Ledn co-founder",47 minutes ago,2025-06-11 20:21:36.819554,108913.375000,,,
Tom Lee Mulls Roughed-Up Semler Scientific for 'Granny Shot' Portfolio,3 hours ago,2025-06-11 20:09:05.160987,108913.375000,,,
Safe Establishes New Development Firm to Attract Institutions and Tackle Crypto’s ‘Cyber Warfare’ Era,3 hours ago,2025-06-11 20:09:05.160985,108913.375000,,,
"XRP wants to target 14% of SWIFT market by 2030, Ripple CEO says",1 hour ago,2025-06-11 20:08:36.819576,108913.375000,,,
Watch These Bitcoin Price Levels as Cryptocurrency Back Near Record High,1 hour ago,2025-06-11 20:08:36.819570,108913.375000,,,
CoinDesk Live at Ripple Apex 2025 | Day 1,2 hours ago,2025-06-11 20:08:24.693853,108913.375000,,,
Financial Advisors Remain Hesitant Towards Bitcoin — But Won’t Be for Long,3 hours ago,2025-06-11 19:08:24.693866,108727.843750,,,
SUI Token Trades Flat Despite Signs of Strong ETF Momentum,3 hours ago,2025-06-11 19:08:24.693862,108727.843750,,,
Senate Begins Passage of Stablecoin Bill as House Marks Market-Structure Wins,3 hours ago,2025-06-11 19:08:24.693859,108727.843750,,,
Fractal Bitcoin is creating a programmable layer secured by Bitcoin miners,1 hour ago,2025-06-11 18:36:19.319094,108862.140625,,,
Dogecoin rebounds 3% as Elon Musk backs down from feud with Trump,3 hours ago,2025-06-11 18:08:36.819583,108862.140625,,,
Connecticut's Ban Throws Water on 2025 Trend of States Setting Up Crypto Investments,4 hours ago,2025-06-11 18:08:24.693871,108862.140625,,,
Bank of America: In on stablecoins?,59 minutes ago,2025-06-11 18:00:36.523825,108807.390625,,,
Flashbots Veterans Raise $20M to Tackle Crypto User Experience With OneBalance,2 hours ago,2025-06-11 16:59:36.523877,109439.164062,,,
Crypto software company OneBalance raises $20 million from Cyber Fund and Blockchain Capital,2 hours ago,2025-06-11 16:59:36.523874,109439.164062,,,
U.S. Strategic Bitcoin Reserve Marks Milestone in Institutional Adoption: Gemini,2 hours ago,2025-06-11 16:59:36.523872,109439.164062,,,
Crypto Exchange Bullish to Host $10M Trading Competition,2 hours ago,2025-06-11 16:59:36.523869,109439.164062,,,
AAVE Breaks Key Resistance as DeFi Sector Heats Up,2 hours ago,2025-06-11 16:59:36.523866,109439.164062,,,
The Case for Investing in Digital Assets,2 hours ago,2025-06-11 16:59:36.523861,109439.164062,,,
Will Coinbase's Subscription & Services Revenues Fuel its Top Line?,2 hours ago,2025-06-11 16:59:36.523854,109439.164062,,,
ATOM Finds Support at $4.50 as Ethereum Whales Signal Potential Altcoin Season,3 hours ago,2025-06-11 16:36:19.319127,109439.164062,,,
Stripe to Acquire Crypto Wallet Startup Privy in Bid to Expand Web3 Capabilities,3 hours ago,2025-06-11 16:36:19.319124,109439.164062,,,
Digital Assets Are One Step Closer to Regulatory Clarity,3 hours ago,2025-06-11 16:36:19.319121,109439.164062,,,
Gemini pursues IPO,5 hours ago,2025-06-11 16:08:36.819617,109439.164062,,,
"BNB Pushes Higher Despite Market Turbulence, Testing Resistance Near $674",3 hours ago,2025-06-11 15:59:36.523887,109709.273438,,,
Filecoin Rises 3.6% After Establishing Support Zone Around $2.68,3 hours ago,2025-06-11 15:59:36.523884,109709.273438,,,
"Bitdeer Ramps Up Self-Mining Capacity, Ships 1.6 EH/s of SEALMINER A2s in May",3 hours ago,2025-06-11 15:59:36.523882,109709.273438,,,
"Litecoin Rebounds, Holds Firm Near $93 on Potential ETF Positioning",3 hours ago,2025-06-11 15:59:36.523879,109709.273438,,,
"Drift expands DeFi platform on Solana with perpetual, prediction markets, and institutional services",1 hour ago,2025-06-11 15:05:07.375807,109709.273438,,,
SOL Jumps 5% on Report of Spot ETF Development,1 hour ago,2025-06-11 15:05:07.375800,109709.273438,,,
Wonder to power omnichannel payments for Octopus Cards,1 hour ago,2025-06-11 15:05:07.375779,109709.273438,,,
Bitcoin Holder GameStop Gets an ETF From Bitwise,4 hours ago,2025-06-11 14:59:36.523897,109864.539062,,,
Sam Altman’s World Chain Adds Native USDC Stablecoin and Circle’s Cross-Chain Service,4 hours ago,2025-06-11 14:59:36.523895,109864.539062,,,
Sweden's H100 Group Rallies Another 30% After Raising $10M for Bitcoin Treasury Strategy,4 hours ago,2025-06-11 14:59:36.523892,109864.539062,,,
AVAX Adds 4% as $22 Support Zone Holds,4 hours ago,2025-06-11 14:59:36.523890,109864.539062,,,
Coinbase initiated at Outperform by William Blair,2 hours ago,2025-06-11 14:05:07.375822,109864.539062,,,
Exclusive: Outdoor Voices founder Ty Haney raises $11 million for her second startup,2 hours ago,2025-06-11 14:05:07.375820,109864.539062,,,
"The Zacks Analyst Blog Highlights PayPal, Visa and CME",2 hours ago,2025-06-11 14:05:07.375817,109864.539062,,,
Why Circle's IPO Is Sparking an Explosion on Wall Street,2 hours ago,2025-06-11 14:05:07.375814,109864.539062,,,
"The Browser Company launches its AI-first browser, Dia, in beta",2 hours ago,2025-06-11 14:05:07.375810,109864.539062,,,
The Quantum Computing Threat to Bitcoin Is Real -- and Coming Fast,3 hours ago,2025-06-11 13:05:07.375835,109640.390625,,,
Moody’s Ratings Brings Credit Rating to Solana in Real-World Asset Tokenization Trial,3 hours ago,2025-06-11 13:05:07.375833,109640.390625,,,
"Everstake Hires Grayscale, Fidelity Veteran David Kinitsky as CEO",3 hours ago,2025-06-11 13:05:07.375830,109640.390625,,,
Ondo Finance Debuts $693M Treasury Token on XRP Ledger Amid Soaring RWA Trend,3 hours ago,2025-06-11 13:05:07.375828,109640.390625,,,
"PayPal Brings Its Stablecoin to Stellar for Cross-Border Remittances, Payments Financing",3 hours ago,2025-06-11 13:05:07.375825,109640.390625,,,
Ukrainian Lawmakers Submit Bill for Creation of Crypto Reserve,4 hours ago,2025-06-11 12:05:07.375848,109624.562500,,,
"Neobank Chime to ride wave of IPO enthusiasm, while CoreWeave is best performing offering",4 hours ago,2025-06-11 12:05:07.375846,109624.562500,,,
Binance Wallet Launches Alpha Earn Hub Amid Record $12.5B Daily Volume,4 hours ago,2025-06-11 12:05:07.375843,109624.562500,,,
Fitness Firm Interactive Strength Plans to Raise Up to $500M to Buy Fetch.AI's FET Tokens,4 hours ago,2025-06-11 12:05:07.375841,109624.562500,,,
"BITCOIN SEASON 2: The NFT Market is Broken, Here's How To Fix It",4 hours ago,2025-06-11 12:05:07.375838,109624.562500,,,
This Industry Leader Is Planning a Reverse Split -- Should You Invest?,5 hours ago,2025-06-11 11:05:07.375869,109241.625000,,,
Insiders Pull the Trigger on These 2 Market-Beating Stocks,5 hours ago,2025-06-11 11:05:07.375867,109241.625000,,,
Should JPMorgan Diversified Return U.S. Mid Cap Equity ETF (JPME) Be on Your Investing Radar?,5 hours ago,2025-06-11 11:05:07.375864,109241.625000,,,
Is First Trust NASDAQ-100-Technology Sector ETF (QTEC) a Strong ETF Right Now?,5 hours ago,2025-06-11 11:05:07.375861,109241.625000,,,
Is Invesco RAFI Emerging Markets ETF (PXH) a Strong ETF Right Now?,5 hours ago,2025-06-11 11:05:07.375859,109241.625000,,,
Is SoFi Stock a Buy Now?,5 hours ago,2025-06-11 11:05:07.375856,109241.625000,,,
Shiba Inu Whale Transactions Over $100K Plunge as U.S. Inflation Data Looms,5 hours ago,2025-06-11 11:05:07.375854,109241.625000,,,
Dogecoin Is Down 45%. Should You Buy the Dip?,5 hours ago,2025-06-11 11:05:07.375851,109241.625000,,,
"VivoPower to Deploy $100M in XRP on Flare, Add Ripple USD for Treasury Operations",6 hours ago,2025-06-11 10:05:07.375877,109359.210938,,,
4 Reasons to Buy Bitcoin Before 2028,6 hours ago,2025-06-11 10:05:07.375875,109359.210938,,,
Polygon's Sandeep Nailwal Takes Over as Foundation CEO Amid Strategic Shakeup,6 hours ago,2025-06-11 10:05:07.375872,109359.210938,,,
Crypto Exchange Bullish Files for U.S. IPO as Digital Asset Enthusiasm Mounts: FT,7 hours ago,2025-06-11 09:05:07.375882,109253.617188,,,
"Is $3,000 Within Reach for Ethereum in June?",7 hours ago,2025-06-11 09:05:07.375880,109253.617188,,,
Dogecoin Jumps 5% as V-Shaped Recovery Shows Rising Demand,8 hours ago,2025-06-11 08:05:07.375890,109597.226562,,,
